data,macro_regiao,temp_med,temp_min,temp_max,ur_med,n_estacoes
2018-10-26,Noroeste,22.2125,19.9,27,92.08333333333333,1
2018-10-26,Norte,21.868055555555554,20.066666666666666,24.733333333333334,90.18055555555556,3
2018-10-26,Serrana,18.188333333333333,16.18,21.92,91.02499999999999,5
2018-10-27,Baia da Ilha Grande,24.975,21.25,31.65,82.1875,2
2018-10-27,Baixada Litoranea,25.15416666666667,21.75,31,80.39583333333333,2
2018-10-27,Centro-Sul,24.229166666666668,20.7,31.5,89.79166666666667,1
2018-10-27,Medio Paraiba,24.493055555555554,20.266666666666666,32.7,75.73611111111111,3
2018-10-27,Metropolitana I,25.543055555555554,21.483333333333334,33.86666666666667,75.47916666666667,6
2018-10-27,Metropolitana II,26.05,21.299999999999997,35.150000000000006,74.6875,2
2018-10-27,Noroeste,25.6,21.2,33.8,80.75,1
2018-10-27,Norte,24.427777777777777,21.3,30.833333333333332,84.36111111111111,3
2018-10-27,Serrana,20.554166666666667,17.68,25.74,86.89804347826087,5
2018-10-28,Baia da Ilha Grande,22.539583333333333,20.25,25.05,72.33333333333333,2
2018-10-28,Baixada Litoranea,22.710416666666667,20.3,24.95,75.58333333333334,2
2018-10-28,Centro-Sul,23.191666666666666,19.5,27.1,66.79166666666667,1
2018-10-28,Medio Paraiba,21.230555555555554,18.266666666666666,26,71.70833333333334,3
2018-10-28,Metropolitana I,22.62013888888889,20.5,25.65,70.15277777777777,6
2018-10-28,Metropolitana II,23.589583333333334,21.05,26.75,65.52083333333333,2
2018-10-28,Noroeste,25.458333333333332,22.5,30,71.375,1
2018-10-28,Norte,23.15138888888889,20.733333333333334,26.5,73.36111111111111,3
2018-10-28,Serrana,17.07,14.36,21.48,86.27222222222223,5
2018-10-29,Baia da Ilha Grande,19.5375,17.700000000000003,23.35,85.35416666666666,2
2018-10-29,Baixada Litoranea,21.15625,19,23.9,73.6875,2
2018-10-29,Centro-Sul,19.9,17,24.6,81.16666666666667,1
2018-10-29,Medio Paraiba,17.991666666666667,16.066666666666666,21.066666666666666,81.47222222222223,3
2018-10-29,Metropolitana I,20.12708333333333,18.1,23.116666666666667,78.60416666666667,6
2018-10-29,Metropolitana II,20.38125,18.6,23,79,2
2018-10-29,Noroeste,21.429166666666667,19.7,23.2,74.875,1
2018-10-29,Norte,21.075,19.3,23.466666666666665,74.30555555555556,3
2018-10-29,Serrana,14.84,12.940000000000001,17.16,87.425,5
2018-10-30,Baia da Ilha Grande,20.679166666666667,17.299999999999997,24.35,83.6875,2
2018-10-30,Baixada Litoranea,22.825000000000003,19.6,26.55,75.3125,2
2018-10-30,Centro-Sul,21.504166666666666,18.2,27.3,78.04166666666667,1
2018-10-30,Medio Paraiba,19.933333333333334,16.133333333333333,27.5,80.875,3
2018-10-30,Metropolitana I,22.199305555555554,17.3,27.71666666666667,73.23611111111111,6
2018-10-30,Metropolitana II,22.90625,17.450000000000003,29.35,72.47916666666666,2
2018-10-30,Noroeste,22.929166666666667,19.4,27.4,72.25,1
2018-10-30,Norte,22.12638888888889,18.8,26.2,77.125,3
2018-10-30,Serrana,17.303333333333335,14.219999999999999,22.060000000000002,86.72166666666666,5
2018-10-31,Baia da Ilha Grande,23.360416666666666,17.55,29.65,80.22916666666666,2
2018-10-31,Baixada Litoranea,24.06458333333333,21.25,28.3,81.6875,2
2018-10-31,Centro-Sul,24.516666666666666,19.6,31.1,76.79166666666667,1
2018-10-31,Medio Paraiba,24.106944444444444,17.833333333333332,32.666666666666664,69.94444444444444,3
2018-10-31,Metropolitana I,24.997222222222224,19.53333333333333,33.166666666666664,71.49305555555556,6
2018-10-31,Metropolitana II,25.4125,19.45,33.05,72.9447463768116,2
2018-10-31,Noroeste,25.395833333333332,21.4,32,74.70833333333333,1
2018-10-31,Norte,23.80138888888889,21.433333333333334,27.533333333333335,81.02777777777779,3
2018-10-31,Serrana,19.73086956521739,16.16,26.12,81.42103356216629,5
2018-11-01,Baia da Ilha Grande,25.06041666666667,21.35,31.15,77.45833333333333,2
2018-11-01,Baixada Litoranea,24.633333333333333,21.7,30.25,85.08333333333333,2
2018-11-01,Centro-Sul,24.75,20.9,33.4,86.625,1
2018-11-01,Medio Paraiba,24.295833333333334,20.066666666666666,32.1,73.69444444444444,3
2018-11-01,Metropolitana I,25.384027777777778,22.15,29.816666666666666,72.30555555555556,6
2018-11-01,Metropolitana II,26.02916666666667,23.1,32.9,73.85416666666666,2
2018-11-01,Noroeste,26.675,21.9,34.9,74.91666666666667,1
2018-11-01,Norte,25.65833333333333,22.833333333333332,31.233333333333334,79.55555555555556,3
2018-11-01,Serrana,20.769166666666667,16.56,28.08,84.90347826086956,5
2018-11-02,Baia da Ilha Grande,22.622916666666665,20.950000000000003,25.299999999999997,86.95833333333333,2
2018-11-02,Baixada Litoranea,23.34375,21.799999999999997,26.05,88.5625,2
2018-11-02,Centro-Sul,24.358333333333334,19,31.2,79.83333333333333,1
2018-11-02,Medio Paraiba,22.066666666666666,18.633333333333333,27,78.13888888888889,3
2018-11-02,Metropolitana I,23.3375,20.46666666666667,26.85,78.97916666666667,6
2018-11-02,Metropolitana II,23.879166666666666,21.7,27.7,77.95833333333333,2
2018-11-02,Noroeste,24.233333333333334,19.8,29.6,81.625,1
2018-11-02,Norte,23.968055555555555,21.46666666666667,27.733333333333334,80.44444444444444,3
2018-11-02,Serrana,19.05,16.06,22.88,85.89347826086957,5
2018-11-03,Baia da Ilha Grande,24.90833333333333,20.4,31.049999999999997,81.60416666666666,2
2018-11-03,Baixada Litoranea,25.183333333333334,21.95,30,85.68640350877192,2
2018-11-03,Centro-Sul,25.716666666666665,21.6,32.1,74.45833333333333,1
2018-11-03,Medio Paraiba,25.631944444444443,19.666666666666668,34.4,67.75,3
2018-11-03,Metropolitana I,26.795833333333334,21.03333333333333,35.8,68.02083333333333,6
2018-11-03,Metropolitana II,27.129166666666666,21.3,36.099999999999994,69.625,2
2018-11-03,Noroeste,27.016666666666666,21.8,34,70.20833333333333,1
2018-11-03,Norte,25.252777777777776,21.433333333333334,31.133333333333333,76.875,3
2018-11-03,Serrana,20.879166666666666,17.18,27.28,81.43076441102757,5
2018-11-04,Baia da Ilha Grande,23.74791666666667,21.15,27.95,83.75,2
2018-11-04,Baixada Litoranea,23.589583333333334,21.65,26.75,91.60795454545455,2
2018-11-04,Centro-Sul,25.008333333333333,20.9,31.6,78.54166666666667,1
2018-11-04,Medio Paraiba,22.586111111111112,19.733333333333334,27.966666666666665,80.18055555555556,3
2018-11-04,Metropolitana I,24.089583333333334,21.683333333333334,28.183333333333334,79.70138888888889,6
2018-11-04,Metropolitana II,24.72083333333333,22.2,29.4,80.27083333333333,2
2018-11-04,Noroeste,26.75,22.5,35.1,77.375,1
2018-11-04,Norte,24.81111111111111,22.2,30.366666666666667,79.88888888888889,3
2018-11-04,Serrana,20.169166666666666,17.12,25.400000000000002,85.43007246376811,5
2018-11-05,Baia da Ilha Grande,20.45625,18.95,22.6,88.52083333333334,2
2018-11-05,Baixada Litoranea,21.78541666666667,20.200000000000003,23.65,84.85416666666666,2
2018-11-05,Centro-Sul,20.9,19.4,24.2,91.70833333333333,1
2018-11-05,Medio Paraiba,18.891666666666666,17.3,20.933333333333334,86.91666666666667,3
2018-11-05,Metropolitana I,21.256944444444443,20.1,22.633333333333333,79.35416666666667,6
2018-11-05,Metropolitana II,21.2125,19.55,22.6,83.35416666666666,2
2018-11-05,Noroeste,22.3625,21.2,25.2,85.375,1
2018-11-05,Norte,21.947222222222223,20.53333333333333,23.766666666666666,83.63888888888889,3
2018-11-05,Serrana,16.441666666666666,15.379999999999999,18.48,93.125,5
2018-11-06,Baia da Ilha Grande,20.989583333333336,18.8,24.6,86.3125,2
2018-11-06,Baixada Litoranea,22.035416666666666,19.45,26.2,85.33333333333334,2
2018-11-06,Centro-Sul,21.954166666666666,18.3,27.4,83.16666666666667,1
2018-11-06,Medio Paraiba,20.06111111111111,16.566666666666666,26.1,82.59722222222223,3
2018-11-06,Metropolitana I,22.020833333333332,19.316666666666666,26.65,76.97916666666667,6
2018-11-06,Metropolitana II,22.083333333333336,19.15,25.700000000000003,79.9375,2
2018-11-06,Noroeste,23.483333333333334,20.9,27.4,71.70833333333333,1
2018-11-06,Norte,21.818055555555556,19.533333333333335,25.233333333333334,82.80555555555556,3
2018-11-06,Serrana,17.41,15.08,21.34,84.31000557413601,5
2018-11-07,Baia da Ilha Grande,22.541666666666668,20.7,28,88.625,2
2018-11-07,Baixada Litoranea,23.68541666666667,22.1,27.7,89.90972222222223,2
2018-11-07,Centro-Sul,23.441666666666666,19.8,29.7,86.20833333333333,1
2018-11-07,Medio Paraiba,21.968055555555555,18.5,28.9,81.16666666666667,3
2018-11-07,Metropolitana I,23.175694444444446,19.95,27.96666666666667,80,6
2018-11-07,Metropolitana II,24.158333333333335,21.200000000000003,30.1,80.58333333333334,2
2018-11-07,Noroeste,25.116666666666667,21.4,32.4,80.16666666666667,1
2018-11-07,Norte,24.025,21.2,28.066666666666666,83.55555555555556,3
2018-11-07,Serrana,19.440833333333334,16.7,25.04,83.5054347826087,5
2018-11-08,Baia da Ilha Grande,20.729166666666664,19.200000000000003,22.25,93.89583333333333,2
2018-11-08,Baixada Litoranea,21.679166666666667,20.9,23.049999999999997,95.97916666666666,2
2018-11-08,Centro-Sul,20.604166666666668,18.9,23.2,98.41666666666667,1
2018-11-08,Medio Paraiba,19.318055555555556,17.6,21.5,91.40277777777779,3
2018-11-08,Metropolitana I,21.039583333333333,19.583333333333332,22.9,90.02777777777777,6
2018-11-08,Metropolitana II,21.554166666666667,20.2,22.950000000000003,91.625,2
2018-11-08,Noroeste,21.758333333333333,19.8,25.5,93.58333333333333,1
2018-11-08,Norte,22.270833333333332,20.2,24.066666666666666,89.31944444444444,3
2018-11-08,Serrana,16.749166666666667,14.899999999999999,18.44,90.43333333333334,5
2018-11-09,Baia da Ilha Grande,21.15416666666667,19.7,23.85,90.47916666666667,2
2018-11-09,Baixada Litoranea,20.991666666666667,19.75,21.75,90,2
2018-11-09,Centro-Sul,20.291666666666668,17.9,23.7,92.875,1
2018-11-09,Medio Paraiba,19.416666666666668,17,23.966666666666665,86.95833333333333,3
2018-11-09,Metropolitana I,20.90763888888889,19.066666666666666,24.21666666666667,86.90277777777777,6
2018-11-09,Metropolitana II,21.241666666666667,19.85,23.25,88.625,2
2018-11-09,Noroeste,21.058333333333334,19.2,24.3,94.29166666666667,1
2018-11-09,Norte,21.15972222222222,19.933333333333334,22.833333333333336,90.59722222222221,3
2018-11-09,Serrana,16.211666666666666,14.22,18.7,90.75,5
2018-11-10,Baia da Ilha Grande,22.58125,19.75,26.6,86.20833333333333,2
2018-11-10,Baixada Litoranea,23.079166666666666,20.65,26.950000000000003,79.04166666666667,2
2018-11-10,Centro-Sul,21.991666666666667,18.8,28.3,89.41666666666667,1
2018-11-10,Medio Paraiba,21.395833333333332,18.4,27.166666666666664,84.45833333333334,3
2018-11-10,Metropolitana I,22.769444444444446,19.183333333333334,28.4,79.63194444444444,6
2018-11-10,Metropolitana II,23.620833333333334,20.35,29,80.60416666666666,2
2018-11-10,Noroeste,23.058333333333334,20,28.1,84.45833333333333,1
2018-11-10,Norte,22.634722222222223,20.533333333333335,26.833333333333332,82.38888888888889,3
2018-11-10,Serrana,18.2925,15.68,22.78,86.56136363636364,5
2018-11-11,Baia da Ilha Grande,24.075,20.7,29.549999999999997,84.22916666666667,2
2018-11-11,Baixada Litoranea,24.477083333333333,21.7,28.7,71.83333333333333,2
2018-11-11,Centro-Sul,23.791666666666668,19.7,30.5,83.16666666666667,1
2018-11-11,Medio Paraiba,23.568055555555556,19.366666666666667,30.233333333333334,76.16666666666667,3
2018-11-11,Metropolitana I,24.4375,20.55,30.166666666666668,73.40972222222223,6
2018-11-11,Metropolitana II,25.710416666666667,21.4,31.75,74.03837719298245,2
2018-11-11,Noroeste,25.095833333333335,20,31.3,74.41666666666667,1
2018-11-11,Norte,23.947222222222223,21.066666666666666,28.166666666666668,77.06944444444444,3
2018-11-11,Serrana,19.665,16.68,25.16,81.61340579710145,5
2018-11-12,Baia da Ilha Grande,24.27916666666667,21,28.3,84.77083333333334,2
2018-11-12,Baixada Litoranea,25.01875,21.35,29.1,72.29166666666667,2
2018-11-12,Centro-Sul,24.6375,19.3,31.7,80.375,1
2018-11-12,Medio Paraiba,24.211111111111112,19.233333333333334,31.9,74.97222222222223,3
2018-11-12,Metropolitana I,24.23263888888889,19.78333333333333,30.7,77.53472222222223,6
2018-11-12,Metropolitana II,25.847916666666666,21.4,32.1,78.95833333333333,2
2018-11-12,Noroeste,25.6375,23,31.7,75.54166666666667,1
2018-11-12,Norte,24.766666666666666,22.166666666666668,28.666666666666668,77.95833333333334,3
2018-11-12,Serrana,20.22833333333333,16.240000000000002,26.3,81.45833333333333,5
2018-11-13,Baia da Ilha Grande,25.527083333333334,21.55,31.950000000000003,80.29166666666666,2
2018-11-13,Baixada Litoranea,25.416666666666664,22.95,29.1,72.08333333333333,2
2018-11-13,Centro-Sul,25.495833333333334,20.5,31.3,75.45833333333333,1
2018-11-13,Medio Paraiba,25.329166666666666,20.666666666666664,32.06666666666666,69.88888888888889,3
2018-11-13,Metropolitana I,25.714583333333334,21.483333333333334,31.8,71.64583333333333,6
2018-11-13,Metropolitana II,27.052083333333332,22.75,32.9,74.95833333333333,2
2018-11-13,Noroeste,26.370833333333334,23.1,31.7,74.45833333333333,1
2018-11-13,Norte,24.930555555555557,22.766666666666666,28.833333333333332,80.02777777777777,3
2018-11-13,Serrana,20.789166666666667,17.28,26.46,79.48027950310559,5
2018-11-14,Baia da Ilha Grande,27.21875,21.799999999999997,35.3,76.3125,2
2018-11-14,Baixada Litoranea,26.327083333333334,23.2,31.7,68.375,2
2018-11-14,Centro-Sul,26.870833333333334,22.7,34.3,73.79166666666667,1
2018-11-14,Medio Paraiba,26.145833333333336,20.8,34.233333333333334,69.58333333333333,3
2018-11-14,Metropolitana I,27.644861111111112,21.4,35.96666666666667,65.2875,6
2018-11-14,Metropolitana II,28.51875,22,36.8,71.41666666666667,2
2018-11-14,Noroeste,27.520833333333332,23.2,34.1,73.75,1
2018-11-14,Norte,26.29722222222222,23.166666666666668,31.833333333333332,75.61111111111111,3
2018-11-14,Serrana,22.18,18.5,28.56,77.40492753623188,5
2018-11-15,Baia da Ilha Grande,26.514583333333334,23.25,32.8,80.58333333333334,2
2018-11-15,Baixada Litoranea,25.63125,22.049999999999997,31.25,75.66666666666667,2
2018-11-15,Centro-Sul,25.6875,21.9,33.2,85.08333333333333,1
2018-11-15,Medio Paraiba,24.616666666666667,20.6,33.83333333333333,79.02777777777779,3
2018-11-15,Metropolitana I,27.302777777777777,22.966666666666665,33.6,65.19444444444444,6
2018-11-15,Metropolitana II,27.90625,23.7,37.05,79.08333333333333,2
2018-11-15,Noroeste,27.525,21.2,35.1,75.875,1
2018-11-15,Norte,26.883333333333333,23.133333333333333,33.66666666666667,74,3
2018-11-15,Serrana,21.961666666666666,18.52,28.72,81.12800207039338,5
2018-11-16,Baia da Ilha Grande,23.822916666666664,21.55,26.3,87.85416666666666,2
2018-11-16,Baixada Litoranea,24.15625,22.15,27.1,81.79166666666667,2
2018-11-16,Centro-Sul,25.116666666666667,22,30.9,83.625,1
2018-11-16,Medio Paraiba,22.554166666666667,20.599999999999998,26.76666666666667,86.11111111111111,3
2018-11-16,Metropolitana I,23.418055555555554,21.96666666666667,25.15,83.75694444444444,6
2018-11-16,Metropolitana II,24.7875,23.4,27.35,86.20833333333333,2
2018-11-16,Noroeste,25.8125,23.8,28.5,90.75,1
2018-11-16,Norte,24.793055555555554,22.53333333333333,28.3,83.125,3
2018-11-16,Serrana,20.140833333333333,17.4,23.68,90.54166666666667,5
2018-11-17,Baia da Ilha Grande,23.2,19.7,27.65,80.60416666666666,2
2018-11-17,Baixada Litoranea,23.852083333333333,21.35,27.35,76.04166666666667,2
2018-11-17,Centro-Sul,23.2375,19.9,27.5,79.08333333333333,1
2018-11-17,Medio Paraiba,22.054166666666667,17.566666666666666,27.4,72.81944444444444,3
2018-11-17,Metropolitana I,23.27916666666667,19.7,27.483333333333334,75.61805555555556,6
2018-11-17,Metropolitana II,24.31041666666667,20.55,28.9,75.875,2
2018-11-17,Noroeste,25.2,22.3,29.9,83.66666666666667,1
2018-11-17,Norte,23.493055555555557,21.233333333333334,27.233333333333334,81.95833333333333,3
2018-11-17,Serrana,18.64,15.66,23.46,87.4,5
2018-11-18,Baia da Ilha Grande,26.59375,20,35.95,72.1875,2
2018-11-18,Baixada Litoranea,26.26875,22.6,31.3,62.75,2
2018-11-18,Centro-Sul,25.683333333333334,20.7,32.7,75.79166666666667,1
2018-11-18,Medio Paraiba,24.966666666666665,17.933333333333334,33.666666666666664,69.72222222222223,3
2018-11-18,Metropolitana I,27.014583333333334,19.816666666666666,35.25,63.298611111111114,6
2018-11-18,Metropolitana II,27.758333333333333,20.6,35.7,67.5,2
2018-11-18,Noroeste,26.866666666666667,22.4,33.9,74.91666666666667,1
2018-11-18,Norte,25.956944444444442,22.366666666666667,31.366666666666667,75.5,3
2018-11-18,Serrana,20.72833333333333,16.74,25.62,80.4,5
2018-11-19,Baia da Ilha Grande,22.55625,18.9,27.35,89.27083333333334,2
2018-11-19,Baixada Litoranea,23.679166666666667,19.85,28.65,77.58333333333333,2
2018-11-19,Centro-Sul,22.670833333333334,19.2,26.9,92.58333333333333,1
2018-11-19,Medio Paraiba,21.683333333333334,17.5,27.5,86.01388888888889,3
2018-11-19,Metropolitana I,23.336111111111112,19.383333333333333,30.516666666666666,79,6
2018-11-19,Metropolitana II,24.2125,20.1,30.450000000000003,86.45833333333333,2
2018-11-19,Noroeste,25.15833333333333,21.4,30.9,87.58333333333333,1
2018-11-19,Norte,25.081944444444446,21.4,30,79.84722222222221,3
2018-11-19,Serrana,19.538333333333334,16.1,22.8,85.90833333333333,5
2018-11-20,Baia da Ilha Grande,19.8,17.95,23.35,87.61413043478261,2
2018-11-20,Baixada Litoranea,19.922916666666666,18.200000000000003,22.95,90.20833333333333,2
2018-11-20,Centro-Sul,19.166666666666668,18.1,21,95.20833333333333,1
2018-11-20,Medio Paraiba,17.656944444444445,16.5,20.233333333333334,88.72222222222221,3
2018-11-20,Metropolitana I,19.009722222222223,17.3,21.666666666666668,87.25,6
2018-11-20,Metropolitana II,19.370833333333334,17.95,21.15,90.32916666666667,2
2018-11-20,Noroeste,20.583333333333332,19.8,22.7,98.83333333333333,1
2018-11-20,Norte,19.647222222222222,18,22.3,92.31944444444444,3
2018-11-20,Serrana,15.358333333333334,14.1,17.3,93.86666666666667,5
2018-11-21,Baia da Ilha Grande,20.43958333333333,18.35,26.2,85.6875,2
2018-11-21,Baixada Litoranea,21.43125,18.700000000000003,25.2,88.375,2
2018-11-21,Centro-Sul,18.6375,16.8,20.7,99.875,1
2018-11-21,Medio Paraiba,17.868055555555557,15.566666666666666,21.900000000000002,90.18055555555556,3
2018-11-21,Metropolitana I,20.283333333333335,18,24.183333333333334,85.24305555555556,6
2018-11-21,Metropolitana II,21.333333333333336,18.5,25.4,84.95833333333334,2
2018-11-21,Noroeste,21.466666666666665,19.5,24.3,96.45833333333333,1
2018-11-21,Norte,21.551388888888887,18.933333333333334,24.96666666666667,84.56944444444444,3
2018-11-21,Serrana,16.556702898550725,14.5,18.62,91.81630434782609,5
2018-11-22,Baia da Ilha Grande,23.525,18.700000000000003,29.4,81.10416666666666,2
2018-11-22,Baixada Litoranea,23.64375,19.9,28.25,79.25,2
2018-11-22,Centro-Sul,22.441666666666666,17.5,29,86.58333333333333,1
2018-11-22,Medio Paraiba,22.705978260869564,17.166666666666668,29.766666666666666,74.79166666666667,3
2018-11-22,Metropolitana I,24.386805555555554,18.666666666666668,31.233333333333334,73.04861111111111,6
2018-11-22,Metropolitana II,24.616666666666667,20.1,31.9,79.47192028985508,2
2018-11-22,Noroeste,23.804166666666667,20.8,27.7,86.875,1
2018-11-22,Norte,23.568055555555556,21.566666666666666,27.166666666666668,84.15277777777779,3
2018-11-22,Serrana,18.7725,14.82,23.7,81.26893939393939,5
2018-11-23,Baia da Ilha Grande,27,22.45,33.099999999999994,67.72916666666666,2
2018-11-23,Baixada Litoranea,25.897916666666667,22.450000000000003,30.25,59.666666666666664,2
2018-11-23,Centro-Sul,23.670833333333334,18.9,31.1,83.04166666666667,1
2018-11-23,Medio Paraiba,23.369444444444444,18.766666666666666,30.233333333333334,73.43055555555556,3
2018-11-23,Metropolitana I,26.961805555555557,21.9,33.61666666666667,60.333333333333336,6
2018-11-23,Metropolitana II,27.639583333333334,21.7,34.3,62.533514492753625,2
2018-11-23,Noroeste,25.404166666666665,19.8,32.2,75.5,1
2018-11-23,Norte,25.56111111111111,22.666666666666668,30.233333333333334,76.08333333333333,3
2018-11-23,Serrana,19.758695652173913,16.72,25.1,79.09710144927536,5
2018-11-24,Baia da Ilha Grande,26.90833333333333,23.700000000000003,29.85,66.91666666666667,2
2018-11-24,Baixada Litoranea,25.139583333333334,23.05,27.95,66.25,2
2018-11-24,Centro-Sul,22.320833333333333,18.1,27.9,87.08333333333333,1
2018-11-24,Medio Paraiba,22.070833333333333,19,25.8,79.56944444444444,3
2018-11-24,Metropolitana I,26.456944444444446,21.766666666666666,30.21666666666667,60.31944444444444,6
2018-11-24,Metropolitana II,27.166666666666664,22.65,31.200000000000003,64.97916666666666,2
2018-11-24,Noroeste,25.641666666666666,20.9,32,78.25,1
2018-11-24,Norte,25.73611111111111,22.633333333333333,30.566666666666666,74.875,3
2018-11-24,Serrana,19.56,17.06,23.06,80.65,5
2018-11-25,Baia da Ilha Grande,25.870833333333334,22,31.4,72.9375,2
2018-11-25,Baixada Litoranea,25.289583333333333,22.200000000000003,30.450000000000003,70.04166666666667,2
2018-11-25,Centro-Sul,23.458333333333332,20,29.5,85.75,1
2018-11-25,Medio Paraiba,23.1125,20.033333333333335,28.866666666666667,75.54166666666667,3
2018-11-25,Metropolitana I,26.84027777777778,22.9,31.333333333333332,58.791666666666664,6
2018-11-25,Metropolitana II,27.352083333333333,23.5,33.45,66.53260869565217,2
2018-11-25,Noroeste,24.9625,21.9,29.8,84.45833333333333,1
2018-11-25,Norte,25.92361111111111,23.466666666666665,30.46666666666667,74.84722222222223,3
2018-11-25,Serrana,20.093333333333334,17.52,24.26,79.76818181818182,5
2018-11-26,Baia da Ilha Grande,22.047916666666666,20.5,24.1,89.0625,2
2018-11-26,Baixada Litoranea,23.106250000000003,20.9,27.700000000000003,84.125,2
2018-11-26,Centro-Sul,24.004166666666666,20.5,31.9,83.58333333333333,1
2018-11-26,Medio Paraiba,22.24722222222222,19.5,27.866666666666667,80.06944444444444,3
2018-11-26,Metropolitana I,22.313194444444445,20.716666666666665,24.816666666666666,85.60416666666667,6
2018-11-26,Metropolitana II,23.666666666666668,21.6,28.6,85.16666666666667,2
2018-11-26,Noroeste,25.083333333333332,19.2,31.9,78.25,1
2018-11-26,Norte,23.880555555555556,19.666666666666668,29,83.02777777777779,3
2018-11-26,Serrana,18.759166666666665,15.7,24.66,87.08878718535469,5
2018-11-27,Baia da Ilha Grande,21.235416666666666,17.6,25.9,82.02083333333334,2
2018-11-27,Baixada Litoranea,22.63125,19.6,26.75,83.25,2
2018-11-27,Centro-Sul,22.583333333333332,17.9,30.9,83.20833333333333,1
2018-11-27,Medio Paraiba,21.294444444444444,17.1,27.4,75.02777777777777,3
2018-11-27,Metropolitana I,21.985416666666666,19.933333333333334,25.166666666666668,81.47916666666667,6
2018-11-27,Metropolitana II,23.239583333333336,19.9,28.45,80.22916666666666,2
2018-11-27,Noroeste,25.4625,20.5,32,74.125,1
2018-11-27,Norte,23.477777777777778,20.133333333333333,28.166666666666668,81.875,3
2018-11-27,Serrana,18.288333333333334,15.18,23.72,88.105,5
2018-11-28,Baia da Ilha Grande,22.78541666666667,20.3,26.95,85.875,2
2018-11-28,Baixada Litoranea,23.81666666666667,20.35,27.7,82.29166666666667,2
2018-11-28,Centro-Sul,24.34583333333333,19.9,31.2,78.41666666666667,1
2018-11-28,Medio Paraiba,23.3875,19.2,30.53333333333333,72.36111111111111,3
2018-11-28,Metropolitana I,23.693055555555556,21.166666666666668,27.983333333333334,80.61111111111111,6
2018-11-28,Metropolitana II,24.645833333333332,21.5,29.7,79.39583333333334,2
2018-11-28,Noroeste,25.633333333333333,20.4,31.7,70.33333333333333,1
2018-11-28,Norte,23.869444444444444,20.666666666666668,28.3,79.86111111111111,3
2018-11-28,Serrana,19.214166666666667,14.7,24.86,84.40905797101449,5
2018-11-29,Baia da Ilha Grande,24.304166666666667,20.05,29.55,82.29166666666666,2
2018-11-29,Baixada Litoranea,24.516666666666666,20.1,29.9,74.6875,2
2018-11-29,Centro-Sul,24.545833333333334,17.8,31.9,77.20833333333333,1
2018-11-29,Medio Paraiba,24.475,19.633333333333333,32.2,69,3
2018-11-29,Metropolitana I,24.953075396825398,19.78333333333333,31.416666666666668,72.11309523809524,6
2018-11-29,Metropolitana II,25.477083333333333,19.4,33.05,71.98007246376812,2
2018-11-29,Noroeste,25.791666666666668,19,33.1,70.66666666666667,1
2018-11-29,Norte,24.856944444444444,20.333333333333332,30.633333333333333,75.09722222222223,3
2018-11-29,Serrana,20.045,15.46,26.62,78.33939393939394,5
2018-11-30,Baia da Ilha Grande,25.0875,21.95,31.45,82.625,2
2018-11-30,Baixada Litoranea,26.03125,22.05,31.8,75.9375,2
2018-11-30,Centro-Sul,24.4625,19.4,31.8,81.75,1
2018-11-30,Medio Paraiba,23.90416666666667,19.5,31.566666666666666,75.79166666666667,3
2018-11-30,Metropolitana I,26.222916666666666,21.633333333333333,33.016666666666666,71.47222222222223,6
2018-11-30,Metropolitana II,27.69375,22.3,35.6,68.14583333333334,2
2018-11-30,Noroeste,26.2875,20.2,34.8,76.33333333333333,1
2018-11-30,Norte,26.725,22.666666666666664,33.266666666666666,72.80555555555556,3
2018-11-30,Serrana,20.476666666666667,15.68,28.119999999999997,80.27348484848484,5
2018-12-01,Baia da Ilha Grande,24.385416666666668,21.6,30.549999999999997,85.875,2
2018-12-01,Baixada Litoranea,25.53125,23.049999999999997,29.85,76.41666666666666,2
2018-12-01,Centro-Sul,23.27916666666667,20.6,28.1,91.75,1
2018-12-01,Medio Paraiba,22.26388888888889,19.766666666666666,28.1,86.04166666666667,3
2018-12-01,Metropolitana I,25.505555555555556,22.066666666666666,31.55,72.29166666666667,6
2018-12-01,Metropolitana II,26.977083333333333,23.5,32.05,71.10416666666667,2
2018-12-01,Noroeste,24.72083333333333,22.1,29.4,87.75,1
2018-12-01,Norte,25.616666666666667,23.466666666666665,28.433333333333334,77.36111111111111,3
2018-12-01,Serrana,19.377499999999998,17.38,22.68,89.2030303030303,5
2018-12-02,Baia da Ilha Grande,24.445833333333333,22,28.549999999999997,84.45833333333334,2
2018-12-02,Baixada Litoranea,24.875,22.6,28.049999999999997,77.70833333333333,2
2018-12-02,Centro-Sul,24.633333333333333,22,30.1,84.45833333333333,1
2018-12-02,Medio Paraiba,22.727777777777778,20.5,27.233333333333334,84.29166666666667,3
2018-12-02,Metropolitana I,24.490277777777777,22.716666666666665,27.233333333333334,77.36805555555556,6
2018-12-02,Metropolitana II,25.760416666666668,23.65,29.15,75.45833333333334,2
2018-12-02,Noroeste,25.683333333333334,22.3,32.7,87.45833333333333,1
2018-12-02,Norte,24.927777777777777,23,28.3,81.75,3
2018-12-02,Serrana,19.7,18.22,23.08,91.55833333333334,5
2018-12-03,Baia da Ilha Grande,21.88125,20.1,25.25,88.375,2
2018-12-03,Baixada Litoranea,23.920833333333334,21.3,27.9,76.91666666666666,2
2018-12-03,Centro-Sul,24.020833333333332,20.8,28.9,74.75,1
