data,macro_regiao,dow,tempo,ano,pandemia,feriado,temp_med,temp_min,temp_max,ur_med,n_estacoes,internacoes_i60_i69,internacoes_i60_i64,obitos_i60_i69,obitos_i60_i64,obitos_sih_i60_i69,obitos_sih_i60_i64,fonte_obitos,municipios,populacao,offset_log_populacao,internacoes_i60_i62,obitos_i60_i62,internacoes_i63,obitos_i63,internacoes_influenza,obitos_influenza,heat_index,fonte_populacao,observacao_populacao,influenza_lag7,temp_med_extreme,ur_med_extreme
2019-06-20,Metropolitana II,qui,3458,2019.0,False,False,22.722916666666666,18.0,29.799999999999997,74.77083333333334,2,6,6,4,2,2,2,SIM,7,2116506.0,14.565277173807985,1,2,1,0,0,0,220.7804225117721,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-06-21,Metropolitana II,sex,3459,2019.0,False,False,22.541666666666664,20.05,26.5,77.875,2,4,4,4,3,1,1,SIM,7,2116506.0,14.565277173807985,2,1,0,1,0,0,222.3377469255037,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-06-22,Metropolitana II,sáb,3460,2019.0,False,False,21.416666666666668,17.45,26.7,77.97916666666666,2,2,2,2,0,0,0,SIM,7,2116506.0,14.565277173807985,1,0,0,0,0,0,230.11340137135892,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-06-23,Metropolitana II,dom,3461,2019.0,False,False,21.34791666666667,16.45,28.5,76.54166666666666,2,6,6,2,0,0,0,SIM,7,2116506.0,14.565277173807985,1,0,0,0,0,0,230.43978652156414,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-06-24,Metropolitana II,seg,3462,2019.0,False,False,22.627083333333335,17.2,30.55,74.83333333333333,2,7,6,5,3,2,2,SIM,7,2116506.0,14.565277173807985,1,1,0,0,0,0,221.43019348609766,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-06-25,Metropolitana II,ter,3463,2019.0,False,False,23.227083333333333,17.15,32.1,73.91666666666667,2,14,12,3,1,1,1,SIM,7,2116506.0,14.565277173807985,3,0,1,0,0,0,217.26827074855137,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-06-26,Metropolitana II,qua,3464,2019.0,False,False,24.870833333333334,18.6,34.7,68.0,2,12,11,3,1,5,5,SIM,7,2116506.0,14.565277173807985,0,1,1,0,0,0,204.58198432500575,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-06-27,Metropolitana II,qui,3465,2019.0,False,False,23.737499999999997,19.4,29.2,79.125,2,7,7,4,2,0,0,SIM,7,2116506.0,14.565277173807985,0,1,1,1,0,0,214.16223806424898,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2019-06-28,Metropolitana II,sex,3466,2019.0,False,False,24.539583333333333,20.85,29.3,81.4375,2,10,10,0,0,0,0,SIM,7,2116506.0,14.565277173807985,1,0,3,0,0,0,208.22684067942546,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-06-29,Metropolitana II,sáb,3467,2019.0,False,False,23.731250000000003,17.75,31.200000000000003,69.16666666666666,2,8,8,6,3,4,4,SIM,7,2116506.0,14.565277173807985,3,1,1,0,0,0,212.13600880312325,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-06-30,Metropolitana II,dom,3468,2019.0,False,False,23.797916666666666,17.299999999999997,32.85,67.77083333333334,2,8,8,4,4,1,1,SIM,7,2116506.0,14.565277173807985,3,0,1,0,0,0,210.87585096731473,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-01,Metropolitana II,seg,3469,2019.0,False,False,23.495833333333334,16.9,33.099999999999994,69.79166666666666,2,7,7,0,0,3,3,SIM,7,2116506.0,14.565277173807985,1,0,0,0,0,0,213.93687537311826,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-02,Metropolitana II,ter,3470,2019.0,False,False,22.858333333333334,17.8,28.55,79.5,2,3,3,6,1,1,1,SIM,7,2116506.0,14.565277173807985,1,0,1,0,0,0,220.06414745332097,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2019-07-03,Metropolitana II,qua,3471,2019.0,False,False,24.00208333333333,17.8,33.75,71.85416666666666,2,2,2,4,2,2,2,SIM,7,2116506.0,14.565277173807985,0,1,1,0,0,0,211.68548378606204,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-04,Metropolitana II,qui,3472,2019.0,False,False,22.7125,19.45,27.7,80.83333333333334,2,8,8,7,4,1,1,SIM,7,2116506.0,14.565277173807985,0,2,2,0,0,0,220.83078002651197,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-05,Metropolitana II,sex,3473,2019.0,False,False,20.891666666666666,18.55,23.35,89.70833333333334,2,6,5,2,0,1,1,SIM,7,2116506.0,14.565277173807985,0,0,5,0,0,0,229.5156238403989,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-06,Metropolitana II,sáb,3474,2019.0,False,False,18.335416666666667,15.35,20.95,73.29166666666666,2,3,3,2,2,0,0,SIM,7,2116506.0,14.565277173807985,1,1,0,0,0,0,18.335416666666667,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-07,Metropolitana II,dom,3475,2019.0,False,False,17.608333333333334,14.5,22.15,64.8125,2,9,9,1,0,1,1,SIM,7,2116506.0,14.565277173807985,3,0,1,0,0,0,17.608333333333334,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P05
2019-07-08,Metropolitana II,seg,3476,2019.0,False,False,18.27916666666667,14.9,23.65,72.5625,2,11,11,2,2,4,4,SIM,7,2116506.0,14.565277173807985,3,0,0,0,0,0,18.27916666666667,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-09,Metropolitana II,ter,3477,2019.0,False,False,17.49375,11.5,25.0,73.60416666666667,2,13,13,1,1,3,3,SIM,7,2116506.0,14.565277173807985,1,1,0,0,0,0,17.49375,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-10,Metropolitana II,qua,3478,2019.0,False,False,18.06875,11.75,25.8,72.91666666666666,2,10,10,5,2,4,4,SIM,7,2116506.0,14.565277173807985,1,1,2,0,0,0,18.06875,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-11,Metropolitana II,qui,3479,2019.0,False,False,18.647916666666667,11.85,28.05,74.70833333333334,2,8,8,2,2,2,2,SIM,7,2116506.0,14.565277173807985,1,0,1,0,0,0,18.647916666666667,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-12,Metropolitana II,sex,3480,2019.0,False,False,18.710416666666667,11.8,27.95,73.4375,2,7,7,7,5,2,2,SIM,7,2116506.0,14.565277173807985,2,3,1,0,0,0,18.710416666666667,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-13,Metropolitana II,sáb,3481,2019.0,False,False,19.552083333333336,12.85,29.4,73.91666666666666,2,5,5,2,2,2,2,SIM,7,2116506.0,14.565277173807985,2,1,0,1,0,0,19.552083333333336,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-14,Metropolitana II,dom,3482,2019.0,False,False,21.170833333333334,14.85,31.2,72.52083333333334,2,11,11,2,2,2,2,SIM,7,2116506.0,14.565277173807985,1,1,0,0,0,0,230.37107918628843,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-15,Metropolitana II,seg,3483,2019.0,False,False,21.2375,16.4,27.7,77.77083333333334,2,7,6,3,1,4,3,SIM,7,2116506.0,14.565277173807985,0,0,1,0,0,0,231.35568064889213,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-16,Metropolitana II,ter,3484,2019.0,False,False,20.9875,18.85,26.25,79.3125,2,4,4,2,0,2,2,SIM,7,2116506.0,14.565277173807985,0,0,1,0,0,0,233.1612816733488,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2019-07-17,Metropolitana II,qua,3485,2019.0,False,False,18.09375,15.399999999999999,21.2,71.95833333333333,2,7,7,5,0,2,2,SIM,7,2116506.0,14.565277173807985,0,0,1,0,0,0,18.09375,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-18,Metropolitana II,qui,3486,2019.0,False,False,17.9375,14.55,22.95,78.875,2,8,7,3,2,3,3,SIM,7,2116506.0,14.565277173807985,0,2,2,0,0,0,17.9375,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-19,Metropolitana II,sex,3487,2019.0,False,False,17.81875,12.3,25.1,76.16666666666666,2,4,4,8,6,1,1,SIM,7,2116506.0,14.565277173807985,0,2,0,0,0,0,17.81875,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-20,Metropolitana II,sáb,3488,2019.0,False,False,20.24791666666667,14.649999999999999,26.25,68.9375,2,11,11,8,6,2,2,SIM,7,2116506.0,14.565277173807985,0,2,0,0,0,0,234.24082403140082,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-21,Metropolitana II,dom,3489,2019.0,False,False,20.804166666666667,15.149999999999999,27.15,74.04166666666666,2,8,8,2,0,0,0,SIM,7,2116506.0,14.565277173807985,0,0,2,0,0,0,233.5145627043396,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-22,Metropolitana II,seg,3490,2019.0,False,False,22.512500000000003,17.0,28.75,69.64583333333334,2,6,6,5,3,2,2,SIM,7,2116506.0,14.565277173807985,2,2,0,0,0,0,220.0426658807542,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-23,Metropolitana II,ter,3491,2019.0,False,False,21.60625,15.25,30.1,72.89583333333333,2,8,8,1,1,0,0,SIM,7,2116506.0,14.565277173807985,1,0,1,0,0,0,227.61928327841952,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-24,Metropolitana II,qua,3492,2019.0,False,False,21.822916666666664,14.95,31.1,71.95833333333333,2,4,4,4,3,0,0,SIM,7,2116506.0,14.565277173807985,3,1,1,0,0,0,225.76009619996069,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2019-07-25,Metropolitana II,qui,3493,2019.0,False,False,21.64375,16.0,29.55,75.64583333333333,2,9,9,1,1,1,1,SIM,7,2116506.0,14.565277173807985,1,0,1,0,0,0,228.23521270049505,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-26,Metropolitana II,sex,3494,2019.0,False,False,22.104166666666664,18.0,28.700000000000003,76.64583333333334,2,12,12,3,3,2,2,SIM,7,2116506.0,14.565277173807985,0,1,5,0,0,0,225.2528924858045,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2019-07-27,Metropolitana II,sáb,3495,2019.0,False,False,21.558333333333334,15.1,30.549999999999997,72.70833333333334,2,5,4,5,2,2,1,SIM,7,2116506.0,14.565277173807985,1,0,1,0,0,0,227.85918558906954,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-28,Metropolitana II,dom,3496,2019.0,False,False,21.366666666666667,17.85,26.450000000000003,79.91666666666666,2,9,8,2,1,1,1,SIM,7,2116506.0,14.565277173807985,0,1,0,0,0,0,230.42541481691978,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2019-07-29,Metropolitana II,seg,3497,2019.0,False,False,20.914583333333333,16.7,27.1,80.10416666666666,2,7,7,5,3,1,1,SIM,7,2116506.0,14.565277173807985,4,2,0,0,0,0,233.63915450515233,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2019-07-30,Metropolitana II,ter,3498,2019.0,False,False,21.316666666666666,15.850000000000001,28.65,75.54166666666666,2,8,8,4,4,0,0,SIM,7,2116506.0,14.565277173807985,2,2,0,0,0,0,230.45538438366012,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-07-31,Metropolitana II,qua,3499,2019.0,False,False,21.704166666666666,17.1,28.05,75.45833333333333,2,10,10,0,0,5,5,SIM,7,2116506.0,14.565277173807985,3,0,1,0,0,0,227.7818177064464,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-01,Metropolitana II,qui,3500,2019.0,False,False,21.09166666666667,15.45,28.950000000000003,77.64583333333333,2,6,6,2,2,0,0,SIM,7,2116506.0,14.565277173807985,0,2,0,0,0,0,232.36934666449352,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-02,Metropolitana II,sex,3501,2019.0,False,False,23.675,16.7,34.9,70.08333333333334,2,7,6,0,0,1,1,SIM,7,2116506.0,14.565277173807985,0,0,1,0,0,0,212.97207753175311,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-03,Metropolitana II,sáb,3502,2019.0,False,False,20.641666666666666,17.6,25.1,86.64583333333334,2,7,7,3,3,0,0,SIM,7,2116506.0,14.565277173807985,2,0,0,2,0,0,233.51798557482238,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-04,Metropolitana II,dom,3503,2019.0,False,False,17.125,15.3,18.7,90.14583333333333,2,9,9,6,3,0,0,SIM,7,2116506.0,14.565277173807985,1,0,0,0,0,0,17.125,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-05,Metropolitana II,seg,3504,2019.0,False,False,17.46875,15.4,21.55,85.9375,2,8,6,3,2,2,2,SIM,7,2116506.0,14.565277173807985,0,1,2,0,0,0,17.46875,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-06,Metropolitana II,ter,3505,2019.0,False,False,19.447916666666668,15.05,25.299999999999997,79.22916666666666,2,14,14,3,2,1,1,SIM,7,2116506.0,14.565277173807985,3,1,1,0,0,0,19.447916666666668,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2019-08-07,Metropolitana II,qua,3506,2019.0,False,False,20.666666666666664,15.75,27.15,81.85416666666667,2,8,8,2,1,0,0,SIM,7,2116506.0,14.565277173807985,1,0,0,0,0,0,235.18383122428764,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-08,Metropolitana II,qui,3507,2019.0,False,False,21.460416666666667,16.8,29.6,80.70833333333333,2,12,11,3,3,2,2,SIM,7,2116506.0,14.565277173807985,0,0,2,1,0,0,229.65978318063853,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-09,Metropolitana II,sex,3508,2019.0,False,False,22.05,17.0,29.5,79.8125,2,8,8,3,1,2,2,SIM,7,2116506.0,14.565277173807985,3,0,1,0,0,0,225.61972011779767,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,P50
2019-08-10,Metropolitana II,sáb,3509,2019.0,False,False,23.616666666666667,17.450000000000003,33.65,73.70833333333333,2,11,11,2,0,2,2,SIM,7,2116506.0,14.565277173807985,4,0,1,0,0,0,214.69436108424824,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-11,Metropolitana II,dom,3510,2019.0,False,False,23.579166666666666,18.7,30.7,76.20833333333334,2,8,8,2,2,1,1,SIM,7,2116506.0,14.565277173807985,2,2,0,0,0,0,215.33021924884287,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-12,Metropolitana II,seg,3511,2019.0,False,False,23.65625,19.049999999999997,30.25,76.08333333333334,2,8,7,3,0,2,2,SIM,7,2116506.0,14.565277173807985,1,0,0,0,0,0,214.81503545251476,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-13,Metropolitana II,ter,3512,2019.0,False,False,22.610416666666666,16.799999999999997,32.8,76.0625,2,9,9,6,3,1,1,SIM,7,2116506.0,14.565277173807985,2,2,1,0,0,0,221.7550656619648,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-14,Metropolitana II,qua,3513,2019.0,False,False,18.760416666666664,16.6,22.7,86.47916666666667,2,10,10,1,1,5,5,SIM,7,2116506.0,14.565277173807985,1,0,1,0,0,0,18.760416666666664,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-15,Metropolitana II,qui,3514,2019.0,False,False,18.083333333333332,15.6,22.65,77.45833333333334,2,5,5,3,3,0,0,SIM,7,2116506.0,14.565277173807985,1,1,0,0,0,0,18.083333333333332,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-16,Metropolitana II,sex,3515,2019.0,False,False,17.879166666666666,10.8,25.25,68.08333333333333,2,11,10,6,5,2,2,SIM,7,2116506.0,14.565277173807985,1,1,3,0,0,0,17.879166666666666,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-17,Metropolitana II,sáb,3516,2019.0,False,False,19.49375,11.05,28.6,65.125,2,6,5,2,1,2,2,SIM,7,2116506.0,14.565277173807985,3,0,0,1,0,0,19.49375,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-18,Metropolitana II,dom,3517,2019.0,False,False,21.941666666666666,13.9,33.349999999999994,62.5,2,7,7,4,4,1,1,SIM,7,2116506.0,14.565277173807985,2,2,0,1,0,0,217.22220153567645,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,P05
2019-08-19,Metropolitana II,seg,3518,2019.0,False,False,21.40625,17.15,25.75,77.91666666666666,2,6,6,3,2,2,2,SIM,7,2116506.0,14.565277173807985,3,1,0,0,0,0,230.18298204419116,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-20,Metropolitana II,ter,3519,2019.0,False,False,21.395833333333332,19.950000000000003,23.4,88.35416666666666,2,5,4,4,4,1,1,SIM,7,2116506.0,14.565277173807985,1,0,0,0,0,0,226.75868034124372,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-21,Metropolitana II,qua,3520,2019.0,False,False,19.222916666666666,17.5,22.65,84.9375,2,10,10,3,2,3,3,SIM,7,2116506.0,14.565277173807985,2,2,1,0,0,0,19.222916666666666,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-22,Metropolitana II,qui,3521,2019.0,False,False,19.004166666666666,17.65,22.3,83.875,2,9,9,4,3,3,3,SIM,7,2116506.0,14.565277173807985,1,2,0,0,0,0,19.004166666666666,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-23,Metropolitana II,sex,3522,2019.0,False,False,18.34166666666667,15.0,21.45,80.9375,2,6,6,5,1,1,1,SIM,7,2116506.0,14.565277173807985,0,0,0,0,0,0,18.34166666666667,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-24,Metropolitana II,sáb,3523,2019.0,False,False,19.0,14.6,24.45,81.97916666666667,2,8,7,8,6,2,2,SIM,7,2116506.0,14.565277173807985,1,1,0,2,0,0,19.0,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-25,Metropolitana II,dom,3524,2019.0,False,False,19.604166666666668,16.799999999999997,22.9,80.70833333333334,2,7,7,6,3,2,2,SIM,7,2116506.0,14.565277173807985,1,2,0,0,0,0,19.604166666666668,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-26,Metropolitana II,seg,3525,2019.0,False,False,20.139583333333334,17.7,24.450000000000003,73.89583333333334,2,5,5,3,2,0,0,SIM,7,2116506.0,14.565277173807985,0,1,0,1,0,0,238.05025635847215,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-27,Metropolitana II,ter,3526,2019.0,False,False,20.022916666666667,14.6,26.35,74.45833333333334,2,11,11,4,1,1,1,SIM,7,2116506.0,14.565277173807985,3,0,3,0,0,0,239.09833830055484,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-28,Metropolitana II,qua,3527,2019.0,False,False,20.160416666666666,15.8,25.6,71.95833333333334,2,7,6,5,5,2,1,SIM,7,2116506.0,14.565277173807985,0,2,1,0,0,0,236.9249487044521,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-29,Metropolitana II,qui,3528,2019.0,False,False,20.50625,15.850000000000001,26.549999999999997,75.83333333333333,2,3,3,6,5,2,2,SIM,7,2116506.0,14.565277173807985,0,0,2,0,0,0,236.1608258767432,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-08-30,Metropolitana II,sex,3529,2019.0,False,False,22.020833333333332,16.5,30.3,71.08333333333333,2,4,4,1,1,1,1,SIM,7,2116506.0,14.565277173807985,0,1,1,0,0,0,224.0223257656421,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2019-08-31,Metropolitana II,sáb,3530,2019.0,False,False,24.077083333333334,16.0,35.15,67.04166666666666,2,4,4,2,0,0,0,SIM,7,2116506.0,14.565277173807985,1,0,2,0,0,0,208.70231754538693,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-01,Metropolitana II,dom,3531,2019.0,False,False,24.008333333333333,19.85,29.7,71.33333333333334,2,3,2,10,6,0,0,SIM,7,2116506.0,14.565277173807985,0,1,0,0,0,0,211.4514757850012,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-02,Metropolitana II,seg,3532,2019.0,False,False,21.9875,19.9,27.5,85.83333333333333,2,4,4,1,1,2,2,SIM,7,2116506.0,14.565277173807985,1,0,0,1,0,0,224.0222960118845,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2019-09-03,Metropolitana II,ter,3533,2019.0,False,False,22.754166666666666,20.65,29.6,82.3125,2,9,9,4,3,3,3,SIM,7,2116506.0,14.565277173807985,1,0,1,0,0,0,220.12773388301216,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-04,Metropolitana II,qua,3534,2019.0,False,False,21.875,20.05,26.35,88.45833333333333,2,6,6,1,1,1,1,SIM,7,2116506.0,14.565277173807985,0,1,2,0,0,0,223.12445949233083,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2019-09-05,Metropolitana II,qui,3535,2019.0,False,False,19.99375,17.45,21.45,90.60416666666666,2,4,4,1,0,3,3,SIM,7,2116506.0,14.565277173807985,1,0,1,0,0,0,19.99375,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-06,Metropolitana II,sex,3536,2019.0,False,False,18.66875,16.85,22.0,86.14583333333334,2,3,3,4,2,0,0,SIM,7,2116506.0,14.565277173807985,0,2,2,0,0,0,18.66875,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-07,Metropolitana II,sáb,3537,2019.0,False,True,21.641666666666666,16.700000000000003,27.85,74.22916666666666,2,11,10,2,1,2,2,SIM,7,2116506.0,14.565277173807985,1,1,0,0,0,0,227.8733461838789,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-08,Metropolitana II,dom,3538,2019.0,False,False,22.75,16.700000000000003,30.65,73.95833333333334,2,10,9,5,4,2,2,SIM,7,2116506.0,14.565277173807985,0,2,1,1,0,0,220.40138809011387,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-09,Metropolitana II,seg,3539,2019.0,False,False,24.04375,17.4,32.8,71.70833333333334,2,7,6,3,3,1,1,SIM,7,2116506.0,14.565277173807985,0,0,1,0,0,0,211.37161753216358,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-10,Metropolitana II,ter,3540,2019.0,False,False,24.525,17.4,34.05,70.4375,2,6,6,2,1,1,1,SIM,7,2116506.0,14.565277173807985,4,0,0,0,0,0,207.88801640361442,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-11,Metropolitana II,qua,3541,2019.0,False,False,24.008333333333333,18.85,32.4,75.97916666666667,2,6,6,6,4,0,0,SIM,7,2116506.0,14.565277173807985,2,2,0,0,0,0,212.50858502324485,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-12,Metropolitana II,qui,3542,2019.0,False,False,26.141666666666666,19.1,37.3,71.85416666666667,2,7,4,2,2,2,2,SIM,7,2116506.0,14.565277173807985,1,1,0,0,0,0,198.5733778391741,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-13,Metropolitana II,sex,3543,2019.0,False,False,23.772916666666667,21.1,28.5,77.27083333333334,2,7,6,5,3,1,1,SIM,7,2116506.0,14.565277173807985,2,1,0,1,0,0,214.08025830014603,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-14,Metropolitana II,sáb,3544,2019.0,False,False,22.547916666666666,21.0,25.0,84.39583333333334,2,3,3,4,1,0,0,SIM,7,2116506.0,14.565277173807985,0,0,1,0,0,0,220.7380861820352,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
